label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125
T,0,0,0,-21,-23,0,-48,-23,0,-65,-11,-3,-71,4,-6,-72,-23,-9,-103,-23,-15,-125,-25,-19,-140,-25,-22,-76,-7,-11,-74,8,-17,-65,8,-16,-57,4,-16,-71,11,-13,-63,20,-15,-56,17,-12,-50,11,-11,-63,27,-15,-55,31,-17,-46,27,-15,-41,23,-13,0,0,0,29,-13,0,45,-29,-7,57,-41,-16,56,-47,-24,20,-74,-5,23,-94,-13,23,-110,-19,22,-123,-24,9,-71,-12,44,-71,-24,49,-51,-26,43,-41,-25,3,-60,-19,38,-58,-30,43,-41,-26,36,-33,-22,2,-46,-27,33,-45,-34,37,-33,-29,32,-25,-25
T,0,0,0,-16,-29,2,-40,-33,1,-57,-26,0,-65,-14,-2,-73,-26,-6,-102,-28,-9,-123,-29,-13,-138,-29,-16,-77,-9,-8,-75,-1,-11,-65,-1,-10,-56,-5,-10,-71,9,-10,-64,13,-11,-56,11,-8,-48,7,-7,-62,27,-11,-55,27,-13,-46,23,-12,-39,20,-9,0,0,0,28,-14,-1,42,-32,-8,53,-45,-16,55,-51,-24,16,-75,-6,22,-96,-14,24,-114,-20,25,-127,-25,6,-71,-13,41,-72,-25,47,-54,-27,42,-44,-26,1,-60,-19,36,-60,-31,42,-45,-27,38,-37,-22,1,-46,-27,31,-46,-33,37,-36,-29,34,-29,-25
T,0,0,0,-19,-24,2,-43,-24,1,-60,-12,0,-67,2,-3,-70,-23,-5,-98,-25,-8,-117,-26,-11,-130,-26,-13,-73,-7,-7,-69,8,-11,-61,11,-11,-55,9,-12,-67,10,-9,-61,19,-11,-54,17,-9,-48,13,-8,-59,25,-10,-52,30,-12,-44,26,-11,-38,22,-8,0,0,0,22,-17,-3,37,-37,-12,45,-52,-22,37,-55,-32,7,-79,-5,11,-102,-14,13,-120,-20,13,-133,-25,-6,-75,-11,24,-79,-24,32,-61,-27,28,-50,-26,-13,-64,-18,18,-66,-30,25,-50,-27,22,-41,-22,-15,-50,-25,11,-53,-32,19,-41,-28,17,-33,-24
T,0,0,0,-19,-25,2,-42,-25,4,-57,-13,4,-64,1,4,-70,-24,0,-95,-24,0,-112,-24,-2,-125,-24,-4,-72,-8,-1,-72,9,-2,-67,17,-4,-65,18,-6,-67,9,-2,-63,19,-2,-56,21,-2,-51,19,-3,-59,25,-2,-54,30,-2,-47,28,-1,-40,26,0,0,0,0,19,-20,-3,30,-40,-12,34,-54,-22,24,-52,-33,-3,-74,-8,-2,-97,-17,0,-114,-23,0,-126,-28,-17,-68,-14,8,-74,-26,18,-57,-29,15,-47,-28,-24,-57,-20,4,-60,-31,12,-46,-28,9,-38,-23,-26,-43,-26,-3,-46,-33,5,-38,-29,3,-32,-26
T,0,0,0,-16,-23,2,-37,-24,2,-51,-13,1,-58,-1,0,-63,-20,-2,-86,-19,-4,-102,-19,-5,-114,-17,-6,-65,-5,-4,-62,1,-5,-53,0,-4,-46,-3,-4,-60,11,-4,-54,15,-4,-46,14,-1,-40,11,-1,-53,27,-5,-47,28,-4,-39,26,-1,-33,23,0,0,0,0,16,-18,-5,26,-38,-13,27,-51,-23,15,-49,-33,-5,-73,-8,-2,-96,-18,-1,-111,-24,0,-123,-28,-19,-67,-12,1,-72,-25,11,-54,-28,9,-46,-28,-28,-56,-17,-5,-59,-30,5,-43,-26,3,-35,-22,-32,-42,-23,-12,-45,-30,-4,-36,-27,-5,-29,-22
T,0,0,0,-15,-24,4,-35,-25,6,-49,-16,7,-55,-5,7,-61,-21,2,-83,-20,3,-99,-19,3,-110,-18,2,-65,-5,0,-61,1,2,-52,2,3,-45,-1,2,-60,10,0,-54,15,2,-46,15,4,-40,12,3,-53,26,0,-46,28,2,-39,25,4,-33,23,6,0,0,0,16,-17,-5,27,-36,-13,28,-50,-23,15,-48,-33,-2,-71,-8,-1,-94,-18,0,-110,-24,-1,-122,-28,-16,-65,-12,2,-69,-25,11,-52,-27,8,-44,-27,-25,-55,-17,-4,-57,-29,5,-42,-26,3,-35,-21,-30,-41,-23,-12,-43,-30,-4,-34,-26,-5,-29,-22
T,0,0,0,-15,-25,3,-35,-27,5,-48,-16,6,-54,-4,6,-61,-23,2,-85,-23,3,-100,-22,2,-112,-21,1,-65,-7,0,-60,0,1,-52,1,2,-46,-1,1,-61,9,0,-54,13,1,-48,13,2,-42,11,2,-54,24,0,-49,26,1,-42,25,3,-36,23,4,0,0,0,16,-18,-5,27,-37,-14,29,-51,-25,16,-48,-35,-2,-72,-9,-1,-96,-19,0,-112,-25,0,-124,-30,-17,-66,-13,3,-71,-27,12,-53,-29,10,-44,-29,-25,-55,-18,-3,-58,-30,6,-43,-27,4,-35,-22,-30,-42,-24,-10,-45,-31,-3,-35,-27,-4,-30,-23
T,0,0,0,-13,-24,3,-34,-27,5,-48,-17,5,-54,-5,5,-61,-23,0,-85,-23,1,-102,-23,0,-113,-22,0,-65,-7,-1,-60,-1,0,-51,-1,0,-45,-3,0,-61,9,-1,-53,13,0,-46,12,2,-40,10,2,-54,25,-2,-47,27,0,-40,24,2,-34,22,3,0,0,0,16,-18,-5,27,-38,-14,29,-52,-25,17,-50,-35,-2,-73,-9,-1,-98,-19,1,-114,-26,1,-127,-30,-16,-68,-13,4,-73,-27,13,-55,-30,11,-46,-29,-25,-57,-19,-2,-60,-32,7,-44,-28,5,-36,-23,-30,-44,-25,-10,-46,-32,-2,-37,-28,-3,-31,-24
T,0,0,0,-15,-25,4,-36,-27,6,-50,-17,7,-56,-5,6,-63,-24,1,-87,-24,2,-104,-24,2,-116,-24,1,-67,-8,0,-62,-1,0,-53,0,2,-46,-3,1,-62,9,-1,-55,13,1,-48,12,3,-41,10,3,-55,24,-2,-48,26,0,-41,24,2,-35,22,4,0,0,0,16,-19,-5,27,-38,-14,29,-52,-25,16,-50,-35,-3,-73,-9,-1,-96,-19,0,-112,-25,1,-124,-29,-17,-67,-13,3,-72,-27,12,-53,-29,10,-45,-28,-26,-56,-18,-3,-59,-31,6,-43,-28,5,-35,-23,-31,-43,-24,-12,-46,-32,-3,-37,-28,-3,-31,-24
T,0,0,0,-16,-25,3,-38,-27,4,-53,-17,3,-60,-6,1,-64,-24,-1,-90,-24,-1,-106,-24,-2,-119,-24,-3,-67,-9,-3,-65,-1,-3,-56,0,-2,-49,-2,-2,-63,8,-4,-58,13,-2,-50,12,0,-43,10,0,-56,23,-5,-51,25,-3,-43,23,0,-37,21,1,0,0,0,17,-18,-5,28,-36,-14,30,-49,-25,18,-47,-36,-3,-71,-10,-2,-95,-21,0,-110,-28,0,-123,-32,-17,-65,-15,5,-70,-28,14,-52,-31,10,-45,-30,-25,-54,-21,-1,-57,-33,8,-42,-29,5,-35,-25,-29,-40,-27,-9,-43,-34,-1,-34,-30,-2,-29,-25
T,0,0,0,-13,-25,2,-34,-29,3,-48,-19,3,-55,-6,2,-62,-25,0,-88,-25,0,-105,-25,-1,-117,-25,-3,-67,-9,-2,-64,-1,-2,-55,1,-2,-49,-2,-2,-62,8,-3,-57,13,-2,-49,13,0,-43,10,0,-55,23,-4,-50,26,-2,-43,24,0,-37,21,1,0,0,0,17,-18,-5,29,-36,-15,32,-49,-26,20,-48,-38,-1,-72,-11,-1,-96,-22,1,-113,-29,1,-125,-33,-15,-66,-16,7,-72,-29,15,-53,-32,12,-46,-31,-23,-55,-21,1,-58,-34,9,-43,-30,6,-36,-25,-27,-41,-27,-7,-44,-35,1,-35,-31,0,-29,-26
T,0,0,0,-15,-25,3,-37,-26,4,-51,-16,3,-58,-3,1,-63,-23,-1,-88,-24,-2,-105,-24,-3,-117,-23,-5,-66,-8,-3,-64,3,-4,-56,4,-3,-49,0,-4,-61,9,-5,-57,16,-4,-49,15,-2,-42,11,-1,-53,24,-7,-49,28,-6,-41,25,-3,-35,22,0,0,0,0,17,-18,-5,28,-36,-15,31,-49,-26,21,-48,-37,-2,-72,-10,-1,-95,-21,1,-111,-28,1,-124,-32,-15,-66,-15,7,-71,-28,15,-54,-31,12,-46,-30,-23,-55,-20,1,-58,-33,10,-43,-30,7,-36,-25,-27,-41,-27,-7,-44,-34,2,-35,-30,1,-29,-26
T,0,0,0,-16,-24,2,-39,-25,3,-54,-13,2,-61,0,0,-64,-22,-2,-89,-24,-3,-106,-24,-4,-118,-24,-6,-66,-8,-4,-64,3,-5,-55,4,-5,-49,1,-5,-61,9,-5,-57,16,-5,-49,15,-2,-43,12,-2,-54,24,-7,-50,28,-6,-42,25,-3,-36,22,-1,0,0,0,17,-18,-5,29,-36,-15,31,-49,-26,21,-47,-37,-2,-71,-10,-1,-95,-21,1,-111,-28,2,-124,-33,-15,-65,-15,7,-71,-29,16,-53,-31,12,-46,-31,-23,-54,-21,2,-57,-33,10,-42,-30,7,-35,-25,-27,-41,-27,-7,-43,-34,2,-34,-30,-1,-29,-26
T,0,0,0,-17,-23,3,-39,-24,3,-54,-12,3,-61,1,1,-64,-22,-2,-90,-23,-3,-106,-23,-4,-118,-23,-5,-67,-7,-4,-65,3,-5,-56,5,-4,-50,2,-5,-62,10,-5,-57,17,-5,-49,16,-2,-43,12,-1,-54,25,-7,-50,28,-5,-42,25,-3,-36,22,-1,0,0,0,18,-18,-6,29,-35,-15,33,-48,-27,22,-47,-38,-1,-70,-11,0,-94,-22,2,-111,-28,3,-123,-33,-14,-65,-15,8,-71,-29,17,-53,-31,13,-45,-30,-22,-54,-21,3,-57,-33,11,-41,-29,7,-35,-25,-26,-41,-27,-5,-43,-34,3,-34,-30,0,-29,-26
T,0,0,0,-18,-23,3,-40,-23,4,-55,-11,3,-61,3,1,-65,-21,0,-90,-22,-1,-107,-22,-2,-119,-22,-4,-67,-6,-3,-65,4,-4,-56,5,-4,-49,2,-4,-61,10,-5,-58,18,-4,-49,17,-2,-43,13,-1,-54,26,-7,-50,29,-6,-42,26,-3,-36,23,0,0,0,0,18,-17,-6,29,-34,-15,33,-47,-27,22,-46,-38,0,-70,-11,0,-93,-22,2,-110,-29,3,-122,-33,-14,-64,-15,8,-69,-29,17,-52,-31,13,-45,-31,-22,-54,-21,3,-56,-34,11,-41,-30,8,-34,-25,-26,-40,-27,-5,-42,-34,3,-33,-30,2,-28,-26
T,0,0,0,-16,-24,3,-38,-25,4,-53,-14,3,-59,-1,1,-64,-22,-1,-90,-23,-2,-106,-23,-3,-118,-23,-5,-67,-7,-4,-65,3,-5,-55,3,-4,-49,0,-4,-61,9,-5,-57,17,-5,-48,15,-2,-43,11,-2,-53,25,-7,-49,29,-6,-41,25,-4,-35,21,-1,0,0,0,17,-17,-5,29,-34,-15,32,-47,-27,22,-46,-38,-1,-70,-10,0,-94,-21,2,-110,-28,2,-122,-32,-15,-65,-15,8,-71,-28,16,-53,-30,12,-47,-30,-23,-55,-21,3,-56,-33,11,-41,-29,6,-36,-25,-27,-41,-27,-5,-42,-34,2,-33,-30,-1,-28,-26
T,0,0,0,-16,-24,4,-39,-24,5,-55,-13,5,-62,0,3,-66,-22,0,-91,-22,-1,-108,-22,-2,-120,-22,-3,-68,-7,-3,-67,4,-3,-57,5,-2,-51,1,-2,-63,10,-5,-59,17,-3,-50,16,0,-44,12,0,-55,25,-6,-51,29,-4,-43,26,-1,-37,23,0,0,0,0,17,-18,-5,29,-35,-14,32,-47,-25,22,-46,-36,-1,-71,-9,1,-93,-20,2,-109,-26,3,-121,-31,-15,-65,-14,8,-70,-27,17,-53,-30,13,-46,-30,-23,-54,-20,2,-57,-32,11,-42,-29,8,-35,-24,-27,-40,-26,-7,-43,-33,2,-34,-29,1,-29,-25
T,0,0,0,-16,-24,4,-38,-25,5,-53,-14,5,-61,-1,3,-65,-23,0,-90,-24,0,-108,-24,-1,-120,-23,-2,-67,-8,-2,-66,4,-3,-57,5,-2,-51,2,-2,-62,9,-4,-59,17,-3,-50,16,-1,-43,12,0,-54,25,-5,-50,29,-4,-42,26,-1,-36,22,0,0,0,0,18,-18,-6,30,-35,-15,33,-48,-26,22,-47,-38,0,-71,-10,1,-94,-22,3,-111,-28,4,-123,-33,-14,-66,-15,8,-71,-29,17,-54,-31,14,-47,-31,-23,-55,-20,3,-57,-33,11,-42,-30,8,-36,-25,-26,-42,-27,-5,-43,-34,3,-34,-30,1,-29,-26
T,0,0,0,-16,-25,4,-39,-26,6,-55,-15,5,-62,-2,4,-67,-24,0,-93,-24,0,-110,-24,0,-122,-24,-1,-70,-8,-2,-67,1,-2,-58,2,-1,-51,-1,-2,-64,8,-4,-59,15,-2,-51,14,0,-45,10,0,-57,24,-5,-52,28,-3,-44,25,0,-38,21,1,0,0,0,18,-16,-5,30,-34,-15,33,-46,-26,23,-45,-37,0,-70,-10,2,-93,-21,4,-109,-28,4,-122,-32,-14,-65,-15,9,-71,-28,18,-53,-31,14,-46,-31,-23,-55,-21,3,-56,-33,11,-41,-30,8,-36,-25,-27,-40,-27,-6,-42,-34,3,-33,-30,0,-29,-26
T,0,0,0,-20,-23,5,-44,-22,6,-59,-10,6,-65,3,4,-69,-21,0,-95,-20,0,-112,-19,0,-125,-19,-1,-71,-5,-2,-69,4,-2,-59,4,-1,-52,0,-1,-65,12,-4,-62,18,-2,-53,17,0,-46,13,1,-57,28,-6,-54,31,-4,-46,28,-1,-39,25,1,0,0,0,18,-15,-6,32,-33,-16,35,-47,-27,22,-47,-38,4,-72,-10,5,-96,-21,7,-112,-27,7,-125,-31,-11,-68,-14,10,-72,-28,18,-53,-30,13,-45,-30,-21,-58,-19,2,-58,-32,10,-42,-29,6,-36,-24,-27,-44,-25,-7,-45,-33,0,-34,-29,-3,-30,-24
T,0,0,0,-22,-22,7,-45,-19,9,-59,-7,9,-64,6,8,-67,-18,1,-94,-18,1,-112,-17,1,-125,-16,0,-69,-3,-2,-66,7,-1,-56,8,0,-50,4,0,-63,14,-4,-58,20,-1,-49,18,1,-43,14,1,-54,29,-6,-50,32,-3,-42,29,0,-36,24,2,0,0,0,20,-16,-7,35,-35,-16,35,-49,-27,21,-49,-37,10,-76,-9,13,-99,-19,15,-115,-25,16,-128,-30,-7,-72,-13,10,-74,-27,16,-53,-29,13,-46,-28,-19,-62,-18,-2,-62,-31,7,-45,-28,4,-40,-23,-28,-49,-23,-13,-50,-31,-4,-39,-27,-5,-35,-23
T,0,0,0,-25,-23,4,-54,-20,4,-71,-6,3,-78,9,0,-80,-22,0,-110,-22,-3,-129,-22,-5,-144,-21,-7,-80,-5,-4,-85,15,-8,-81,23,-9,-78,26,-11,-74,13,-7,-75,26,-8,-67,24,-7,-60,21,-6,-64,29,-10,-65,36,-10,-57,32,-7,-51,28,-3,0,0,0,22,-14,-7,40,-35,-15,41,-51,-25,26,-50,-34,13,-77,-8,16,-101,-18,19,-118,-24,20,-132,-29,-4,-74,-12,14,-78,-25,21,-58,-29,17,-49,-29,-16,-65,-17,4,-66,-30,11,-49,-27,7,-41,-23,-26,-51,-22,-7,-53,-30,2,-41,-26,1,-35,-22
T,0,0,0,-28,-23,5,-58,-21,5,-77,-6,3,-85,9,0,-83,-22,-2,-116,-24,-5,-138,-25,-7,-154,-24,-8,-86,-2,-6,-84,14,-9,-72,16,-7,-64,11,-7,-79,18,-8,-72,28,-9,-62,24,-6,-54,18,-4,-69,36,-10,-62,40,-10,-51,36,-7,-44,31,-4,0,0,0,25,-13,-7,47,-33,-16,55,-50,-26,43,-55,-37,24,-85,-8,29,-114,-19,34,-133,-25,37,-149,-30,6,-83,-13,31,-86,-29,38,-62,-33,33,-48,-32,-9,-75,-18,20,-74,-33,27,-53,-30,24,-40,-24,-21,-61,-24,5,-62,-33,15,-48,-29,16,-38,-24
T,0,0,0,-24,-30,7,-58,-30,9,-79,-19,9,-88,-5,7,-88,-29,-2,-127,-31,-5,-153,-32,-7,-171,-32,-9,-92,-7,-6,-100,7,-7,-87,10,-5,-74,7,-3,-84,14,-8,-85,21,-7,-75,19,-2,-64,15,0,-74,33,-10,-72,35,-8,-61,31,-3,-51,27,0,0,0,0,31,-16,-5,54,-36,-14,64,-54,-25,52,-58,-36,25,-92,-7,32,-121,-18,37,-141,-25,40,-157,-30,7,-90,-13,40,-91,-29,46,-68,-32,40,-55,-32,-6,-80,-20,29,-77,-34,34,-57,-31,30,-47,-26,-16,-64,-28,14,-63,-36,23,-50,-32,22,-41,-27
T,0,0,0,-29,-28,4,-63,-27,2,-86,-14,0,-97,3,-4,-94,-27,-11,-136,-30,-18,-164,-32,-23,-185,-32,-27,-97,-5,-14,-104,12,-20,-92,13,-18,-81,9,-16,-89,17,-17,-89,28,-19,-79,25,-13,-69,19,-10,-79,38,-19,-75,41,-20,-64,37,-16,-55,32,-12,0,0,0,31,-18,-6,55,-43,-16,64,-64,-29,49,-65,-42,22,-102,-8,27,-132,-20,30,-153,-28,31,-171,-34,1,-99,-15,36,-99,-32,43,-73,-36,36,-62,-36,-13,-87,-23,25,-84,-39,31,-62,-35,25,-53,-30,-23,-69,-32,9,-68,-41,17,-53,-37,14,-45,-32
T,0,0,0,-34,-34,0,-76,-30,-3,-102,-9,-7,-113,15,-11,-112,-33,-14,-160,-34,-23,-191,-35,-28,-214,-33,-33,-115,-7,-17,-121,19,-25,-114,27,-28,-109,27,-29,-107,20,-18,-101,34,-23,-90,30,-21,-81,24,-20,-95,43,-20,-89,48,-23,-76,43,-20,-66,39,-16,0,0,0,35,-22,-9,60,-47,-23,69,-66,-40,53,-68,-56,21,-113,-13,28,-144,-27,31,-168,-37,32,-187,-44,-2,-108,-21,38,-108,-40,47,-80,-44,40,-70,-44,-17,-93,-30,27,-90,-48,35,-66,-43,29,-57,-36,-28,-72,-40,9,-71,-50,19,-56,-44,17,-47,-38
T,0,0,0,-36,-34,6,-83,-31,6,-113,-11,4,-125,12,0,-125,-34,-8,-178,-35,-13,-213,-38,-17,-238,-37,-19,-129,-9,-13,-127,16,-18,-111,17,-16,-100,11,-15,-119,19,-17,-109,34,-18,-95,30,-14,-86,22,-12,-106,44,-21,-98,49,-21,-84,44,-16,-73,39,-12,0,0,0,36,-20,-7,64,-48,-22,77,-70,-39,60,-73,-57,22,-119,-15,29,-156,-32,32,-181,-42,33,-203,-49,-3,-116,-24,44,-115,-45,53,-83,-50,45,-72,-50,-19,-100,-34,31,-97,-55,41,-69,-49,33,-59,-42,-30,-77,-46,11,-78,-58,23,-61,-51,20,-51,-44
T,0,0,0,-42,-38,6,-91,-35,6,-124,-15,3,-137,10,-1,-132,-42,-9,-189,-44,-16,-225,-46,-20,-253,-45,-24,-137,-14,-14,-141,16,-21,-131,21,-21,-122,18,-22,-128,17,-18,-119,33,-20,-105,28,-17,-94,20,-16,-115,44,-21,-108,48,-22,-93,43,-18,-81,37,-13,0,0,0,45,-21,-8,77,-48,-24,94,-71,-43,76,-74,-62,36,-128,-15,46,-165,-32,51,-193,-43,53,-216,-52,11,-125,-25,61,-121,-48,69,-87,-53,59,-76,-53,-7,-109,-36,47,-102,-58,54,-72,-51,45,-62,-43,-18,-85,-49,27,-81,-61,36,-61,-54,29,-52,-47
T,0,0,0,-41,-39,7,-91,-36,7,-126,-16,5,-141,9,1,-136,-42,-8,-193,-43,-13,-231,-45,-17,-259,-44,-21,-141,-13,-13,-143,15,-18,-128,17,-17,-116,12,-17,-131,18,-17,-123,34,-17,-109,29,-12,-97,21,-10,-117,47,-20,-112,51,-19,-96,46,-14,-84,41,-9,0,0,0,46,-22,-8,78,-50,-25,96,-73,-45,78,-75,-64,36,-131,-16,44,-171,-34,47,-201,-46,48,-224,-54,10,-128,-26,64,-123,-51,70,-90,-56,60,-78,-55,-8,-111,-38,51,-101,-60,57,-73,-54,48,-64,-46,-17,-86,-52,30,-80,-63,38,-62,-56,32,-53,-49
T,0,0,0,-43,-40,11,-98,-36,13,-134,-16,13,-148,9,10,-146,-43,0,-204,-41,-2,-242,-42,-5,-270,-41,-7,-151,-15,-6,-153,21,-10,-138,27,-10,-126,21,-10,-141,17,-11,-132,39,-10,-117,35,-7,-105,27,-6,-127,46,-16,-119,55,-13,-102,50,-8,-90,45,-3,0,0,0,47,-22,-8,79,-48,-25,97,-69,-45,82,-72,-65,38,-132,-16,45,-170,-34,48,-199,-46,50,-222,-55,12,-127,-27,67,-122,-51,73,-88,-56,62,-75,-56,-5,-109,-39,53,-99,-61,60,-70,-55,50,-60,-47,-14,-83,-52,33,-77,-64,43,-59,-57,38,-49,-49
T,0,0,0,-39,-41,13,-93,-38,17,-131,-19,17,-146,6,15,-144,-46,2,-204,-44,1,-241,-45,0,-269,-43,0,-150,-18,-5,-153,20,-4,-141,28,-4,-131,26,-5,-140,13,-9,-131,37,-5,-116,34,-3,-105,26,-4,-127,42,-13,-120,52,-8,-104,48,-3,-90,42,0,0,0,0,46,-22,-7,78,-50,-22,95,-72,-41,79,-73,-59,36,-129,-13,42,-166,-31,45,-195,-42,47,-218,-51,11,-125,-25,64,-121,-48,70,-88,-54,59,-75,-54,-6,-108,-37,52,-98,-58,57,-70,-53,47,-61,-45,-15,-83,-50,32,-76,-61,40,-59,-54,33,-50,-47
T,0,0,0,-39,-42,11,-92,-38,14,-130,-17,14,-145,8,11,-143,-45,0,-202,-43,-1,-239,-44,-3,-267,-41,-6,-148,-17,-6,-153,23,-8,-142,32,-9,-133,29,-10,-139,14,-10,-133,40,-8,-118,36,-6,-108,29,-6,-125,43,-14,-121,54,-11,-104,50,-6,-92,44,-2,0,0,0,46,-23,-7,77,-50,-22,95,-73,-41,78,-73,-60,34,-129,-13,42,-166,-30,45,-195,-42,47,-218,-50,10,-124,-25,64,-121,-48,71,-89,-53,60,-76,-53,-6,-107,-37,52,-98,-58,58,-71,-52,49,-62,-45,-14,-82,-51,32,-77,-61,41,-59,-54,34,-51,-47
T,0,0,0,-38,-39,10,-89,-35,12,-126,-18,11,-142,6,7,-137,-41,-5,-196,-39,-8,-233,-39,-10,-261,-38,-12,-143,-13,-11,-144,17,-13,-128,20,-10,-115,13,-8,-133,19,-15,-125,37,-12,-110,32,-7,-98,24,-6,-120,48,-18,-112,53,-14,-96,49,-9,-84,43,-5,0,0,0,45,-22,-7,77,-49,-22,95,-71,-41,79,-71,-60,34,-127,-14,42,-163,-31,45,-192,-43,47,-214,-51,10,-122,-26,64,-119,-50,70,-84,-55,60,-71,-54,-6,-104,-38,52,-95,-61,58,-66,-55,47,-56,-47,-14,-78,-52,33,-74,-64,41,-55,-57,35,-46,-49
T,0,0,0,-41,-38,10,-92,-35,12,-128,-17,11,-144,6,9,-137,-41,-7,-196,-39,-11,-234,-40,-13,-261,-38,-16,-143,-11,-13,-142,13,-15,-126,14,-11,-113,7,-9,-134,20,-17,-122,34,-14,-108,28,-9,-96,20,-7,-120,48,-20,-110,51,-17,-95,46,-11,-83,40,-7,0,0,0,45,-21,-7,76,-47,-23,94,-69,-43,77,-67,-63,35,-125,-14,41,-161,-32,45,-189,-43,46,-211,-52,10,-119,-26,63,-116,-50,68,-81,-55,56,-70,-54,-6,-101,-39,52,-92,-61,56,-63,-55,44,-55,-47,-15,-76,-53,32,-69,-64,39,-51,-56,30,-44,-49
T,0,0,0,-39,-38,9,-91,-35,11,-127,-17,11,-141,7,9,-137,-40,-6,-195,-38,-11,-233,-39,-13,-260,-38,-16,-142,-11,-12,-144,18,-15,-129,21,-12,-115,15,-11,-133,20,-16,-124,38,-15,-110,33,-9,-99,25,-7,-119,49,-19,-112,55,-17,-97,50,-11,-86,44,-7,0,0,0,45,-22,-7,76,-48,-23,95,-68,-43,78,-67,-63,36,-125,-14,42,-161,-32,45,-189,-43,46,-212,-52,11,-120,-26,63,-116,-50,69,-82,-55,57,-70,-54,-6,-102,-39,52,-93,-61,57,-64,-55,45,-55,-47,-14,-77,-53,32,-70,-64,39,-51,-57,32,-44,-50
T,0,0,0,-40,-37,7,-92,-34,8,-127,-15,5,-140,10,2,-135,-40,-8,-193,-39,-14,-231,-40,-17,-258,-39,-20,-139,-12,-14,-139,17,-20,-123,20,-18,-110,13,-17,-130,19,-18,-120,37,-19,-106,32,-14,-95,24,-11,-117,48,-21,-109,53,-20,-94,49,-15,-83,44,-11,0,0,0,45,-22,-7,76,-47,-24,95,-67,-44,79,-66,-63,36,-123,-15,43,-160,-33,46,-187,-44,47,-210,-53,11,-118,-27,63,-115,-52,69,-80,-56,58,-68,-55,-6,-100,-39,52,-90,-62,56,-62,-56,45,-53,-48,-14,-75,-53,32,-68,-65,39,-50,-58,32,-43,-51
T,0,0,0,-40,-38,9,-90,-35,9,-125,-16,8,-139,7,4,-135,-40,-10,-193,-38,-15,-230,-38,-19,-257,-37,-22,-140,-12,-16,-138,22,-20,-124,26,-18,-113,20,-18,-130,19,-20,-117,39,-19,-104,33,-15,-93,24,-14,-116,47,-23,-104,53,-22,-89,47,-18,-78,40,-14,0,0,0,45,-21,-7,76,-47,-24,96,-68,-44,79,-66,-64,36,-124,-16,44,-160,-34,47,-188,-45,48,-210,-54,12,-119,-27,65,-114,-52,70,-79,-56,57,-68,-55,-5,-101,-40,53,-91,-63,57,-62,-57,45,-53,-49,-13,-76,-54,34,-69,-66,41,-50,-59,33,-43,-52
T,0,0,0,-40,-38,11,-91,-34,13,-126,-15,12,-139,8,9,-135,-38,-7,-192,-36,-11,-229,-37,-13,-256,-36,-16,-139,-10,-14,-135,17,-15,-119,19,-12,-106,12,-10,-129,20,-18,-116,37,-15,-102,30,-10,-92,22,-8,-114,49,-22,-103,53,-18,-88,47,-13,-78,40,-9,0,0,0,44,-21,-8,75,-47,-25,94,-68,-45,78,-66,-65,36,-123,-16,43,-160,-34,46,-187,-45,47,-210,-54,11,-118,-27,64,-113,-52,68,-78,-57,57,-67,-55,-5,-100,-40,51,-89,-62,56,-61,-56,44,-52,-48,-15,-75,-53,31,-68,-65,38,-50,-58,31,-43,-51
T,0,0,0,-49,-33,5,-102,-24,5,-130,0,3,-136,27,0,-141,-29,-1,-196,-27,-6,-232,-26,-9,-259,-22,-12,-141,-1,-8,-154,28,-15,-137,29,-16,-123,22,-15,-129,27,-13,-131,48,-16,-117,42,-12,-105,34,-10,-112,53,-18,-112,64,-19,-98,58,-14,-87,51,-9,0,0,0,43,-13,-7,75,-38,-20,95,-59,-36,84,-68,-51,49,-121,-13,61,-158,-29,68,-184,-39,71,-206,-47,24,-120,-23,68,-116,-45,73,-80,-50,62,-64,-50,4,-106,-33,50,-98,-54,56,-68,-48,47,-54,-40,-11,-84,-45,29,-78,-57,40,-57,-51,35,-45,-44
B,0,0,0,-8,11,1,-14,24,3,-16,35,3,-19,42,4,-9,34,4,-13,45,2,-20,48,0,-27,49,-1,-6,36,3,-12,46,1,-19,49,0,-27,49,-1,-5,36,1,-11,46,0,-18,47,0,-25,47,0,-5,35,0,-11,43,0,-16,45,0,-21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
